time_local,is_forecast_grid,is_actual_observation,forecast_wind_speed,forecast_wind_min,forecast_wind_max,forecast_wind_dir_deg,lstm_pred_wind_speed_full,lstm_pred_wind_dir_deg_full,lstm_pred_wind_speed,lstm_pred_wind_dir_deg,forecast_temperature_c,weather_code,weather_source,is_daylight,total_cloud_cover_pct,total_precip_hourly_mm,snowfall_hourly_cm,visibility_m,actual_wind_speed,actual_wind_min,actual_wind_max,actual_wind_dir_deg,is_future,hour_local,minute_local
2026-09-26T07:20:27+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,6.0,358.0,False,07,20
2026-09-26T07:23:27+0200,False,True,,,,,,,,,,,,,,,,,4.0,2.0,7.0,357.0,False,07,23
2026-09-26T07:24:00+0200,True,False,4.0,4.0,8.0,7.3899446,4.1290274,356.68903,,,,,,,,,,,,,,,False,07,24
2026-09-26T07:26:27+0200,False,True,,,,,,,,,,,,,,,,,4.0,4.0,6.0,356.0,False,07,26
2026-09-26T07:29:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,5.0,356.0,False,07,29
2026-09-26T07:30:00+0200,True,False,4.0,4.0,8.0,9.0,4.074115,358.42227,,,,,,,,,,,,,,,False,07,30
2026-09-26T07:32:27+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,5.0,356.0,False,07,32
2026-09-26T07:35:27+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,5.0,353.0,False,07,35
2026-09-26T07:36:00+0200,True,False,4.0,4.0,8.0,10.610055,4.019202,0.15551919,,,,,,,,,,,,,,,False,07,36
2026-09-26T07:38:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,6.0,353.0,False,07,38
2026-09-26T07:41:27+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,5.0,350.0,False,07,41
2026-09-26T07:42:00+0200,True,False,4.0,4.0,8.0,12.217572,3.9642897,1.8855969,,,,,,,,,,,,,,,False,07,42
2026-09-26T07:44:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,5.0,347.0,False,07,44
2026-09-26T07:47:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,6.0,350.0,False,07,47
2026-09-26T07:48:00+0200,True,False,4.0,4.0,8.0,13.820035,3.909377,3.6093762,,,,,,,,,,,,,,,False,07,48
2026-09-26T07:50:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,352.0,False,07,50
2026-09-26T07:53:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,4.0,350.0,False,07,53
2026-09-26T07:54:00+0200,True,False,4.0,4.0,8.0,15.414977,3.8544648,5.323794,,,,,,,,,,,,,,,False,07,54
2026-09-26T07:56:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,352.0,False,07,56
2026-09-26T07:59:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,07,59
2026-09-26T08:00:00+0200,True,False,4.0,4.0,8.0,17.0,3.7995522,7.0258856,,,15.354395,3.0,knmi_p1,True,100.0,0.0,0.0,50000.0,,,,,False,08,0
2026-09-26T08:02:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,2
2026-09-26T08:05:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,5
2026-09-26T08:06:00+0200,True,False,4.1,4.1,8.2,16.900003,3.8251333,6.3707733,,,,,,,,,,,,,,,False,08,6
2026-09-26T08:08:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,350.0,False,08,8
2026-09-26T08:11:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,11
2026-09-26T08:12:00+0200,True,False,4.2,4.2,8.4,16.800005,3.8507147,5.7149734,,,,,,,,,,,,,,,False,08,12
2026-09-26T08:14:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,14
2026-09-26T08:17:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,3.0,350.0,False,08,17
2026-09-26T08:18:00+0200,True,False,4.3,4.3,8.6,16.700005,3.876296,5.0586567,,,,,,,,,,,,,,,False,08,18
2026-09-26T08:20:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,20
2026-09-26T08:23:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,23
2026-09-26T08:24:00+0200,True,False,4.4,4.4,8.8,16.600002,3.9018772,4.4019947,,,,,,,,,,,,,,,False,08,24
2026-09-26T08:26:27+0200,False,True,,,,,,,,,,,,,,,,,4.0,2.0,5.0,350.0,False,08,26
2026-09-26T08:29:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,5.0,350.0,False,08,29
2026-09-26T08:30:00+0200,True,False,4.5,4.5,9.0,16.5,3.9274583,3.7451606,,,,,,,,,,,,,,,False,08,30
2026-09-26T08:32:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,350.0,False,08,32
2026-09-26T08:35:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,350.0,False,08,35
2026-09-26T08:36:00+0200,True,False,4.6,4.6,9.2,16.399998,3.9530396,3.0883262,,,,,,,,,,,,,,,False,08,36
2026-09-26T08:38:27+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,5.0,350.0,False,08,38
2026-09-26T08:41:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,4.0,350.0,False,08,41
2026-09-26T08:42:00+0200,True,False,4.7,4.7,9.4,16.299995,3.978621,2.4316647,,,,,,,,,,,,,,,False,08,42
2026-09-26T08:44:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,350.0,False,08,44
2026-09-26T08:47:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,4.0,350.0,False,08,47
2026-09-26T08:48:00+0200,True,False,4.8,4.8,9.6,16.199995,4.004202,1.775348,,,,,,,,,,,,,,,False,08,48
2026-09-26T08:50:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,50
2026-09-26T08:53:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,53
2026-09-26T08:54:00+0200,True,False,4.9,4.9,9.8,16.099997,4.0297832,1.119548,,,,,,,,,,,,,,,False,08,54
2026-09-26T08:56:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,08,56
2026-09-26T08:59:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,6.0,350.0,False,08,59
2026-09-26T09:00:00+0200,True,False,5.0,5.0,10.0,16.0,4.0553646,0.46443558,,,16.22378,3.0,knmi_p1,True,100.0,0.0,0.0,50000.0,,,,,False,09,0
2026-09-26T09:02:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,6.0,350.0,False,09,2
2026-09-26T09:05:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,5.0,350.0,False,09,5
2026-09-26T09:06:00+0200,True,False,5.2,5.2,10.2,15.600234,4.158224,1.3685328,,,,,,,,,,,,,,,False,09,6
2026-09-26T09:08:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,5.0,350.0,False,09,8
2026-09-26T09:11:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,350.0,False,09,11
2026-09-26T09:12:00+0200,True,False,5.4,5.4,10.4,15.200312,4.261084,2.2744436,,,,,,,,,,,,,,,False,09,12
2026-09-26T09:14:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,350.0,False,09,14
2026-09-26T09:17:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,6.0,350.0,False,09,17
2026-09-26T09:18:00+0200,True,False,5.6,5.6,10.6,14.800273,4.3639436,3.1817193,,,,,,,,,,,,,,,False,09,18
2026-09-26T09:20:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,5.0,350.0,False,09,20
2026-09-26T09:23:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,6.0,350.0,False,09,23
2026-09-26T09:24:00+0200,True,False,5.8,5.8,10.8,14.400156,4.4668036,4.0899076,,,,,,,,,,,,,,,False,09,24
2026-09-26T09:26:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,350.0,False,09,26
2026-09-26T09:29:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,4.0,350.0,False,09,29
2026-09-26T09:30:00+0200,True,False,6.0,6.0,11.0,14.0,4.569663,4.9985523,,,,,,,,,,,,,,,False,09,30
2026-09-26T09:32:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,6.0,350.0,False,09,32
2026-09-26T09:35:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,4.0,350.0,False,09,35
2026-09-26T09:36:00+0200,True,False,6.2,6.2,11.2,13.599844,4.6725225,5.907197,,,,,,,,,,,,,,,False,09,36
2026-09-26T09:38:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,4.0,6.0,350.0,False,09,38
2026-09-26T09:41:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,4.0,5.0,350.0,False,09,41
2026-09-26T09:42:00+0200,True,False,6.4,6.4,11.4,13.199727,4.7753825,6.8153853,,,,,,,,,,,,,,,False,09,42
2026-09-26T09:44:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,2.0,5.0,350.0,False,09,44
2026-09-26T09:47:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,6.0,350.0,False,09,47
2026-09-26T09:48:00+0200,True,False,6.6,6.6,11.6,12.799688,4.878242,7.722661,,,,,,,,,,,,,,,False,09,48
2026-09-26T09:50:28+0200,False,True,,,,,,,,,,,,,,,,,3.0,3.0,5.0,350.0,False,09,50
2026-09-26T09:53:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,6.0,352.0,False,09,53
2026-09-26T09:54:00+0200,True,False,6.8,6.8,11.8,12.399766,4.981102,8.6285715,,,,,,,,,,,,,,,False,09,54
2026-09-26T09:56:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,6.0,352.0,False,09,56
2026-09-26T09:59:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,8.0,354.0,False,09,59
2026-09-26T10:00:00+0200,True,False,7.0,7.0,12.0,12.0,5.0839615,9.532669,,,17.264551,3.0,knmi_p1,True,99.97101,0.0,0.0,50000.0,,,,,False,10,0
2026-09-26T10:02:28+0200,False,True,,,,,,,,,,,,,,,,,6.0,5.0,8.0,1.0,False,10,2
2026-09-26T10:05:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,6.0,358.0,False,10,5
2026-09-26T10:06:00+0200,True,False,6.9,6.9,11.9,11.800029,5.11838,8.82926,,,,,,,,,,,,,,,False,10,6
2026-09-26T10:08:28+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,7.0,358.0,False,10,8
2026-09-26T10:11:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,9.0,358.0,False,10,11
2026-09-26T10:12:00+0200,True,False,6.8,6.8,11.8,11.600039,5.1527987,8.124998,,,,,,,,,,,,,,,False,10,12
2026-09-26T10:14:28+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,8.0,1.0,False,10,14
2026-09-26T10:17:28+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,7.0,1.0,False,10,17
2026-09-26T10:18:00+0200,True,False,6.7,6.7,11.7,11.400034,5.187217,7.420097,,,,,,,,,,,,,,,False,10,18
2026-09-26T10:20:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,8.0,2.0,False,10,20
2026-09-26T10:23:29+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,9.0,5.0,False,10,23
2026-09-26T10:24:00+0200,True,False,6.6,6.6,11.6,11.20002,5.221636,6.714768,,,,,,,,,,,,,,,False,10,24
2026-09-26T10:26:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,False,10,26
2026-09-26T10:29:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,7.0,2.0,False,10,29
2026-09-26T10:30:00+0200,True,False,6.5,6.5,11.5,11.0,5.2560544,6.0092254,,,,,,,,,,,,,,,False,10,30
2026-09-26T10:32:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,7.0,359.0,False,10,32
2026-09-26T10:35:28+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,8.0,354.0,False,10,35
2026-09-26T10:36:00+0200,True,False,6.4,6.4,11.4,10.79998,5.290473,5.303683,,,,,,,,,,,,,,,False,10,36
2026-09-26T10:38:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,7.0,358.0,False,10,38
2026-09-26T10:41:29+0200,False,True,,,,,,,,,,,,,,,,,6.0,5.0,8.0,1.0,False,10,41
2026-09-26T10:42:00+0200,True,False,6.3,6.3,11.3,10.599966,5.3248916,4.598354,,,,,,,,,,,,,,,False,10,42
2026-09-26T10:44:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,8.0,3.0,False,10,44
2026-09-26T10:47:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,7.0,5.0,False,10,47
2026-09-26T10:48:00+0200,True,False,6.2,6.2,11.2,10.399961,5.35931,3.8934524,,,,,,,,,,,,,,,False,10,48
2026-09-26T10:50:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,False,10,50
2026-09-26T10:53:28+0200,False,True,,,,,,,,,,,,,,,,,5.0,4.0,8.0,353.0,False,10,53
2026-09-26T10:54:00+0200,True,False,6.1,6.1,11.1,10.199971,5.3937287,3.189191,,,,,,,,,,,,,,,False,10,54
2026-09-26T10:56:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,False,10,56
2026-09-26T10:59:29+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,8.0,2.0,False,10,59
2026-09-26T11:00:00+0200,True,False,6.0,6.0,11.0,10.0,5.4281473,2.4857817,,,17.336573,3.0,knmi_p1,True,100.0,0.0,0.0,50000.0,,,,,False,11,0
2026-09-26T11:02:28+0200,False,True,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,False,11,2
2026-09-26T11:05:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,9.0,1.0,False,11,5
2026-09-26T11:06:00+0200,True,False,6.1,6.1,11.2,9.201872,5.576158,1.3445568,,,,,,,,,,,,,,,False,11,6
2026-09-26T11:08:29+0200,False,True,,,,,,,,,,,,,,,,,6.0,3.0,9.0,2.0,False,11,8
2026-09-26T11:11:29+0200,False,True,,,,,,,,,,,,,,,,,4.0,2.0,7.0,359.0,False,11,11
2026-09-26T11:12:00+0200,True,False,6.2,6.2,11.4,8.402497,5.7241693,0.19966897,,,,,,,,,,,,,,,False,11,12
2026-09-26T11:14:28+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,9.0,2.0,False,11,14
2026-09-26T11:17:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,9.0,6.0,False,11,17
2026-09-26T11:18:00+0200,True,False,6.3,6.3,11.6,7.6021867,5.87218,359.05203,,,,,,,,,,,,,,,False,11,18
2026-09-26T11:20:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,4.0,8.0,357.0,False,11,20
2026-09-26T11:23:29+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,7.0,357.0,False,11,23
2026-09-26T11:24:00+0200,True,False,6.4,6.4,11.8,6.80125,6.020191,357.90253,,,,,,,,,,,,,,,False,11,24
2026-09-26T11:26:29+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,7.0,357.0,False,11,26
2026-09-26T11:29:29+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,9.0,350.0,False,11,29
2026-09-26T11:30:00+0200,True,False,6.5,6.5,12.0,6.0,6.168202,356.7521,,,,,,,,,,,,,,,False,11,30
2026-09-26T11:32:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,10.0,347.0,False,11,32
2026-09-26T11:35:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,5.0,12.0,359.0,False,11,35
2026-09-26T11:36:00+0200,True,False,6.6,6.6,12.2,5.19875,6.3162127,355.60165,,,,,,,,,,,,,,,False,11,36
2026-09-26T11:38:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,3.0,False,11,38
2026-09-26T11:41:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,11.0,1.0,False,11,41
2026-09-26T11:42:00+0200,True,False,6.7,6.7,12.4,4.3978133,6.464224,354.45218,,,,,,,,,,,,,,,False,11,42
2026-09-26T11:44:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,5.0,12.0,356.0,False,11,44
2026-09-26T11:47:29+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,359.0,False,11,47
2026-09-26T11:48:00+0200,True,False,6.8,6.8,12.6,3.5975022,6.6122346,353.3045,,,,,,,,,,,,,,,False,11,48
2026-09-26T11:50:29+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,356.0,False,11,50
2026-09-26T11:53:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,359.0,False,11,53
2026-09-26T11:54:00+0200,True,False,6.9,6.9,12.8,2.7981284,6.760246,352.15964,,,,,,,,,,,,,,,False,11,54
2026-09-26T11:56:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,357.0,False,11,56
2026-09-26T11:59:29+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,357.0,False,11,59
2026-09-26T12:00:00+0200,True,False,7.0,7.0,13.0,2.0,6.9082565,351.0184,,,17.201075,51.0,knmi_p1,True,100.0,0.011912346,0.0,50000.0,,,,,False,12,0
2026-09-26T12:02:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,357.0,False,12,2
2026-09-26T12:05:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,5.0,10.0,353.0,False,12,5
2026-09-26T12:06:00+0200,True,False,7.0,7.0,13.1,0.6100328,6.997707,350.14905,,,,,,,,,,,,,,,False,12,6
2026-09-26T12:08:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,10.0,358.0,False,12,8
2026-09-26T12:11:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,5.0,11.0,357.0,False,12,11
2026-09-26T12:12:00+0200,True,False,7.0,7.0,13.2,359.2134,7.0871572,349.27808,,,,,,,,,,,,,,,False,12,12
2026-09-26T12:14:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,352.0,False,12,14
2026-09-26T12:17:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,353.0,False,12,17
2026-09-26T12:18:00+0200,True,False,7.0,7.0,13.3,357.81177,7.1766076,348.4059,,,,,,,,,,,,,,,False,12,18
2026-09-26T12:20:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,9.0,349.0,False,12,20
2026-09-26T12:23:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,343.0,False,12,23
2026-09-26T12:24:00+0200,True,False,7.0,7.0,13.4,356.40674,7.266058,347.5329,,,,,,,,,,,,,,,False,12,24
2026-09-26T12:26:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,11.0,357.0,False,12,26
2026-09-26T12:29:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,2.0,False,12,29
2026-09-26T12:30:00+0200,True,False,7.0,7.0,13.5,355.0,7.355508,346.65952,,,,,,,,,,,,,,,False,12,30
2026-09-26T12:32:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,354.0,False,12,32
2026-09-26T12:35:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,339.0,False,12,35
2026-09-26T12:36:00+0200,True,False,7.0,7.0,13.6,353.59326,7.444958,345.78613,,,,,,,,,,,,,,,False,12,36
2026-09-26T12:38:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,8.0,352.0,False,12,38
2026-09-26T12:41:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,11.0,349.0,False,12,41
2026-09-26T12:42:00+0200,True,False,7.0,7.0,13.7,352.18823,7.5344086,344.91312,,,,,,,,,,,,,,,False,12,42
2026-09-26T12:44:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,6.0,11.0,341.0,False,12,44
2026-09-26T12:47:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,8.0,352.0,False,12,47
2026-09-26T12:48:00+0200,True,False,7.0,7.0,13.8,350.7866,7.623859,344.04095,,,,,,,,,,,,,,,False,12,48
2026-09-26T12:50:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,10.0,354.0,False,12,50
2026-09-26T12:53:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,11.0,348.0,False,12,53
2026-09-26T12:54:00+0200,True,False,7.0,7.0,13.9,349.38995,7.7133093,343.16998,,,,,,,,,,,,,,,False,12,54
2026-09-26T12:56:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,11.0,344.0,False,12,56
2026-09-26T12:59:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,12.0,343.0,False,12,59
2026-09-26T13:00:00+0200,True,False,7.0,7.0,14.0,348.0,7.8027596,342.30063,,,17.927637,3.0,knmi_p1,True,94.851685,0.0040740967,0.0,18030.54,,,,,False,13,0
2026-09-26T13:02:29+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,9.0,343.0,False,13,2
2026-09-26T13:05:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,344.0,False,13,5
2026-09-26T13:06:00+0200,True,False,6.8,6.8,13.7,347.4008,7.673186,341.83716,,,,,,,,,,,,,,,False,13,6
2026-09-26T13:08:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,1.0,False,13,8
2026-09-26T13:11:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,349.0,False,13,11
2026-09-26T13:12:00+0200,True,False,6.6,6.6,13.4,346.80106,7.543612,341.3734,,,,,,,,,,,,,,,False,13,12
2026-09-26T13:14:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,9.0,340.0,False,13,14
2026-09-26T13:17:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,330.0,False,13,17
2026-09-26T13:18:00+0200,True,False,6.4,6.4,13.1,346.20093,7.4140377,340.90952,,,,,,,,,,,,,,,False,13,18
2026-09-26T13:20:29+0200,False,True,,,,,,,,,,,,,,,,,7.0,3.0,10.0,354.0,False,13,20
2026-09-26T13:23:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,359.0,False,13,23
2026-09-26T13:24:00+0200,True,False,6.2,6.2,12.8,345.60052,7.284464,340.44547,,,,,,,,,,,,,,,False,13,24
2026-09-26T13:26:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,10.0,357.0,False,13,26
2026-09-26T13:29:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,339.0,False,13,29
2026-09-26T13:30:00+0200,True,False,6.0,6.0,12.5,345.0,7.15489,339.98138,,,,,,,,,,,,,,,False,13,30
2026-09-26T13:32:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,10.0,336.0,False,13,32
2026-09-26T13:35:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,343.0,False,13,35
2026-09-26T13:36:00+0200,True,False,5.8,5.8,12.2,344.39948,7.025316,339.5173,,,,,,,,,,,,,,,False,13,36
2026-09-26T13:38:29+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,331.0,False,13,38
2026-09-26T13:41:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,10.0,352.0,False,13,41
2026-09-26T13:42:00+0200,True,False,5.6,5.6,11.9,343.79907,6.8957424,339.05325,,,,,,,,,,,,,,,False,13,42
2026-09-26T13:44:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,339.0,False,13,44
2026-09-26T13:47:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,339.0,False,13,47
2026-09-26T13:48:00+0200,True,False,5.4,5.4,11.6,343.19894,6.766168,338.58936,,,,,,,,,,,,,,,False,13,48
2026-09-26T13:50:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,331.0,False,13,50
2026-09-26T13:53:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,330.0,False,13,53
2026-09-26T13:54:00+0200,True,False,5.2,5.2,11.3,342.5992,6.6365943,338.1256,,,,,,,,,,,,,,,False,13,54
2026-09-26T13:56:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,330.0,False,13,56
2026-09-26T13:59:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,10.0,330.0,False,13,59
2026-09-26T14:00:00+0200,True,False,5.0,5.0,11.0,342.0,6.5070205,337.66214,,,18.506495,3.0,knmi_p1,True,83.82721,0.00029444695,0.0,19935.895,,,,,False,14,0
2026-09-26T14:02:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,332.0,False,14,2
2026-09-26T14:05:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,330.0,False,14,5
2026-09-26T14:06:00+0200,True,False,5.1,5.1,11.1,341.30124,6.563214,337.25616,,,,,,,,,,,,,,,False,14,6
2026-09-26T14:08:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,336.0,False,14,8
2026-09-26T14:11:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,352.0,False,14,11
2026-09-26T14:12:00+0200,True,False,5.2,5.2,11.2,340.60168,6.619407,336.85004,,,,,,,,,,,,,,,False,14,12
2026-09-26T14:14:30+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,9.0,340.0,False,14,14
2026-09-26T14:17:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,340.0,False,14,17
2026-09-26T14:18:00+0200,True,False,5.3,5.3,11.3,339.90146,6.6756005,336.44376,,,,,,,,,,,,,,,False,14,18
2026-09-26T14:20:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,348.0,False,14,20
2026-09-26T14:23:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,10.0,339.0,False,14,23
2026-09-26T14:24:00+0200,True,False,5.4,5.4,11.4,339.20084,6.731794,336.0374,,,,,,,,,,,,,,,False,14,24
2026-09-26T14:26:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,11.0,335.0,False,14,26
2026-09-26T14:29:30+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,331.0,False,14,29
2026-09-26T14:30:00+0200,True,False,5.5,5.5,11.5,338.5,6.787987,335.63104,,,,,,,,,,,,,,,False,14,30
2026-09-26T14:32:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,344.0,False,14,32
2026-09-26T14:35:32+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,343.0,False,14,35
2026-09-26T14:36:00+0200,True,False,5.6,5.6,11.6,337.79916,6.8441806,335.22467,,,,,,,,,,,,,,,False,14,36
2026-09-26T14:38:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,341.0,False,14,38
2026-09-26T14:41:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,347.0,False,14,41
